#taxpath	12446_H3NJ2BCXX-2.bins	12447_H3WL3BCXX-1.bins	12816_combined.bins	12818_combined.bins	12819_combined.bins	12824_combined.bins	12828_combined.bins	12830_combined.bins	12838_combined.bins	12884_combined.bins	12903_HCN77BCXX-1.bins	138513_HG7NLDSX2-4.bins	138530_HG7NLDSX2-4.bins	138538_HG7NLDSX2-4.bins	138607_HJWT7DSX3-1.bins	14185_HCN77BCXX-2.bins	14187_HCN77BCXX-2.bins	401548_HL7J5DSX3-1.bins	401550_HL7J5DSX3-1.bins	401552_HL7J5DSX3-1.bins	401553_HL7J5DSX3-1.bins	401554_HL7J5DSX3-1.bins	401556_HL7J5DSX3-1.bins	401557_HL7J5DSX3-1.bins	401558_HL7J5DSX3-1.bins	401560_HL7J5DSX3-1.bins	401561_HL7J5DSX3-1.bins	401563_HL7J5DSX3-1.bins	401564_HL7J5DSX3-1.bins	401566_HL7J5DSX3-1.bins	401567_HL7J5DSX3-1.bins	401568_HL7J5DSX3-1.bins	401569_HL7J5DSX3-1.bins	401570_HL7J5DSX3-1.bins	401571_HL7J5DSX3-1.bins	401573_HL7J5DSX3-1.bins	401574_HL7J5DSX3-1.bins	401576_HL7J5DSX3-1.bins	401577_HL7J5DSX3-1.bins	401578_HL7J5DSX3-1.bins	401579_HL7J5DSX3-1.bins	401580_HL7J5DSX3-1.bins	401581_HL7J5DSX3-1.bins	401582_HL7J5DSX3-1.bins	401583_HL7J5DSX3-1.bins	401586_HL7J5DSX3-1.bins	401588_HL7J5DSX3-1.bins	401589_HL7J5DSX3-1.bins	401590_HL7J5DSX3-1.bins	401591_HL7J5DSX3-1.bins	401592_HL7J5DSX3-1.bins	401593_HL7J5DSX3-1.bins	401594_HL7J5DSX3-1.bins	401595_HL7J5DSX3-1.bins	401600_HL7J5DSX3-1.bins	401602_HL7J5DSX3-1.bins	401604_HL7J5DSX3-1.bins	401606_HL7J5DSX3-1.bins	401608_HL7J5DSX3-1.bins	401610_HL7J5DSX3-1.bins	401614_HL7J5DSX3-1.bins	401616_HL7J5DSX3-1.bins	401618_HL7J5DSX3-1.bins	401624_HL7J5DSX3-1.bins	401626_HL7J5DSX3-1.bins	401632_HL7J5DSX3-1.bins	401636_HL7J5DSX3-1.bins	401638_HL7J5DSX3-1.bins	401640_HL7J5DSX3-1.bins	401642_HL7J5DSX3-1.bins	401644_HL7J5DSX3-1.bins	401646_HL7J5DSX3-1.bins	401648_HL7J5DSX3-1.bins	401650_HL7J5DSX3-1.bins	401652_HL7J5DSX3-1.bins	401654_HL7J5DSX3-1.bins	401656_HL7J5DSX3-1.bins	401658_HL7J5DSX3-1.bins	401660_HL7J5DSX3-1.bins	401662_HL7J5DSX3-1.bins	401668_HL7J5DSX3-1.bins	401669_HL7J5DSX3-1.bins	401670_HL7J5DSX3-1.bins	401672_HL7J5DSX3-1.bins	401673_HL7J5DSX3-1.bins	401677_HL7J5DSX3-1.bins	401679_HL7J5DSX3-1.bins	7035_combined.bins	7069_combined.bins	7075_combined.bins	7077_combined.bins	7081_combined.bins	7083_combined.bins	7085_combined.bins	7091_combined.bins	7093_combined.bins	8164_combined.bins	8459_HCWFYBCXX-1.bins	9456_H3WL3BCXX-1.bins	9567_combined.bins	9571_combined.bins	9576_combined.bins	9586_H3WL3BCXX-1.bins	9588_combined.bins
root__Root;domain__Eukaryota;phylum__Phragmoplastophyta;class__unknown	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Phragmoplastophyta;class__Embryophyta	1	2	15	1	62	18	5	7	140	12	2	16	79	23	8	49	87	26	36	5	84	4	4	8	4	49	2	3	5	4	3	7	1	2	7	6	1	7	0	6	2	6	4	5	3	9	5	2	13	3	3	2	17	11	112	23	47	66	39	7	16	3	4	18	16	0	3	9	23	4	1	1	3	2	10	1	29	26	4	78	79	26	10	51	3	5	3	6	0	5	33	0	14	29	43	26	0	2	1	2	11	4	1	8
root__Root;domain__Eukaryota;phylum__Peronosporomycetes;class__unknown	0	0	0	0	0	1	1	0	0	0	0	0	9	3	2	0	0	0	1	0	7	2	0	1	0	0	1	0	0	0	3	1	0	1	1	2	0	0	1	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	8	0	2	0	0	2	2	0	2	0	0	0	1	1	0	0	0	0	2	0	2	0	1	0	1	3	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
root__Root;domain__Eukaryota;phylum__Pavlovophyceae;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__NucleariidaeandFonticulagroup;class__unknown	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1
root__Root;domain__Eukaryota;phylum__Neocallimastigomycota;class__Neocallimastigomycetes	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
root__Root;domain__Eukaryota;phylum__Nemertea;class__Enopla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Nemertea;class__Anopla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Nematozoa;class__Enoplea	0	1	0	1	8	2	1	0	9	1	4	3	12	34	4	8	2	5	6	3	11	5	9	11	0	10	11	26	15	16	10	10	3	3	5	3	2	8	4	3	10	5	1	5	3	5	4	8	5	0	4	0	1	2	47	6	7	3	7	22	0	0	0	9	15	1	8	16	1	4	6	3	1	0	1	10	15	7	6	10	17	4	4	5	5	6	8	5	1	1	3	0	22	10	1	1	2	0	0	0	2	2	4	26
root__Root;domain__Eukaryota;phylum__Nematozoa;class__Chromadorea	0	4	1	1	7	4	2	0	5	4	0	9	13	31	1	9	2	4	14	10	14	12	5	5	4	1	14	7	10	0	4	13	2	0	8	1	3	3	3	5	3	2	2	3	0	7	7	7	6	4	8	1	2	7	6	2	7	7	9	14	0	1	1	11	3	2	6	10	4	3	2	2	2	1	16	4	7	12	14	13	6	5	2	9	4	17	5	2	2	4	4	0	20	16	5	1	3	1	0	1	2	0	4	9
root__Root;domain__Eukaryota;phylum__Myxogastria;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	4	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
root__Root;domain__Eukaryota;phylum__Mucoromycota;class__IncertaeSedis	0	6	7	2	43	3	3	3	41	35	16	4	4	13	7	3	2	7	5	23	21	21	4	14	9	3	23	119	80	73	23	130	25	16	49	11	2	154	46	32	70	33	11	40	19	4	3	7	5	26	61	16	7	14	55	40	51	86	67	123	7	1	5	71	72	5	26	18	33	11	11	4	11	2	2	21	15	8	2	5	3	5	0	0	5	6	2	2	2	1	4	0	35	32	2	4	2	1	7	5	88	64	11	2
root__Root;domain__Eukaryota;phylum__Mucoromycota;class__Glomeromycetes	0	0	3	2	5	0	2	2	10	4	1	1	0	7	1	1	0	1	6	1	3	2	3	0	0	4	2	0	2	1	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	5	3	0	3	2	0	0	19	4	2	0	3	2	1	0	0	2	2	0	0	0	0	2	0	2	0	0	0	2	2	0	0	8	12	1	6	5	0	0	2	0	0	2	1	1	0	4	2	4	2	2	2	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Mollusca;class__Polyplacophora	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Mollusca;class__Gastropoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Mollusca;class__Bivalvia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__MAST-7;class__MAST-7D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__MAST-12;class__MAST-12C	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	1
root__Root;domain__Eukaryota;phylum__Lophophorata;class__Phoroniformea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Labyrinthulomycetes;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Labyrinthulomycetes;class__uncultured	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__LKM15;class__unknown	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	2	0	1	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
root__Root;domain__Eukaryota;phylum__Klebsormidiophyceae;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Kathablepharidae;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__IncertaeSedis;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Hyphochytriomycetes;class__unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Heterolobosea;class__Tetramitia	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	1	0	4	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	2	3	4	0	0	0	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Gracilipodida;class__unknown	0	0	0	0	2	0	0	0	1	0	0	1	4	1	1	0	0	1	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	3	2	0	0	0	1	0	0	0	1	0	3	0	3	1	1	0	1	0	2	1	1	0	2	3	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	2	0	1	4	1	1	0	0	1	0	2	3	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Gracilipodida;class__LEMD267	0	0	0	1	0	0	0	0	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Gastrotricha;class__unknown	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	13	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
root__Root;domain__Eukaryota;phylum__Florideophycidae;class__Nemaliophycidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Euglenozoa;class__Kinetoplastea	0	0	0	0	2	1	1	1	1	1	0	1	4	1	0	2	0	5	0	2	0	0	0	1	1	1	1	0	0	0	1	1	0	1	4	2	0	6	0	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	2	0	1	0	1	0	0	0	4	0	2	0	0	1	1	1	1	0	1	2	3	2	0	1	0	3	4	1	0	2	0	0	0	7	2	3	0	3	1	0	0	0	3	1	0
root__Root;domain__Eukaryota;phylum__Euglenozoa;class__Euglenida	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	3	0	0	0	0	1	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Dinoflagellata;class__Dinophyceae	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
root__Root;domain__Eukaryota;phylum__Diatomea;class__Mediophyceae	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Diatomea;class__Bacillariophyceae	0	0	0	0	0	0	0	0	0	1	0	1	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Cryptomycota;class__unknown	0	1	2	1	4	3	1	1	1	1	1	4	5	2	0	37	1	0	0	4	0	0	3	1	0	0	1	0	8	0	0	2	1	3	7	1	1	2	5	9	11	7	2	3	1	0	0	0	0	1	3	1	1	2	1	0	2	0	0	3	1	0	0	0	0	0	7	11	2	3	2	1	4	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	2	0
root__Root;domain__Eukaryota;phylum__Cryptomycota;class__IncertaeSedis	0	1	2	0	0	1	1	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
root__Root;domain__Eukaryota;phylum__Cnidaria;class__Anthozoa	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Ciliophora;class__Postciliodesmatophora	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
root__Root;domain__Eukaryota;phylum__Ciliophora;class__Intramacronucleata	0	5	4	4	7	8	1	9	2	9	3	23	17	12	7	5	1	5	13	4	5	4	2	4	3	2	11	5	7	4	4	10	3	0	4	2	0	12	9	2	1	1	0	5	1	2	9	5	4	3	1	1	2	8	42	2	3	15	13	11	3	0	0	7	5	0	19	10	2	2	1	0	4	1	2	17	14	6	5	19	18	10	11	4	15	16	9	2	10	9	17	6	18	9	11	3	5	4	1	0	0	0	0	6
root__Root;domain__Eukaryota;phylum__Chytridiomycota;class__Monoblepharidomycetes	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	1	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1
root__Root;domain__Eukaryota;phylum__Chytridiomycota;class__Chytridiomycetes	0	2	3	2	5	2	4	5	7	4	1	2	2	0	1	5	4	1	0	1	8	1	2	7	0	1	2	4	1	2	1	12	5	1	1	1	7	0	4	4	8	2	0	0	0	0	0	2	3	3	1	0	0	2	26	3	0	3	6	1	4	1	1	6	6	3	1	10	1	3	1	4	1	0	0	0	4	0	0	3	1	2	3	1	4	1	1	0	0	1	6	1	4	4	1	1	0	3	1	0	1	0	2	12
root__Root;domain__Eukaryota;phylum__Cercozoa;class__unknown	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Cercozoa;class__uncultured	0	3	1	0	2	4	0	0	10	4	0	13	6	11	0	5	0	3	1	8	3	7	3	4	2	3	2	7	3	4	6	13	0	1	1	4	6	12	7	2	7	1	1	0	2	7	2	0	6	2	6	1	0	8	36	2	9	32	11	6	0	1	0	9	9	1	3	1	3	2	0	1	1	1	2	3	8	6	4	0	1	2	2	1	4	0	5	0	2	0	2	1	8	12	3	0	0	2	2	1	3	0	0	0
root__Root;domain__Eukaryota;phylum__Cercozoa;class__Vampyrellidae	0	0	1	0	1	0	0	1	3	0	2	0	4	1	0	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	2	3	3	0	0	0	1	1	2	1	0	0	0	4	0	0	0	0	1	2	0	0	1	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	4
root__Root;domain__Eukaryota;phylum__Cercozoa;class__Thecofilosea	0	1	2	1	12	5	1	0	5	12	4	5	12	7	3	8	3	3	6	6	4	2	0	2	1	2	4	4	3	1	4	1	3	3	4	0	0	3	0	4	1	2	1	3	0	6	1	1	3	2	3	3	1	2	7	7	4	7	3	4	0	2	1	2	3	0	2	1	5	1	1	1	1	0	0	1	6	3	1	4	1	4	0	1	0	2	1	0	0	3	12	0	0	7	2	3	1	2	1	0	2	3	2	4
root__Root;domain__Eukaryota;phylum__Cercozoa;class__Phytomyxea	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Cercozoa;class__NovelCladeGran-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
root__Root;domain__Eukaryota;phylum__Cercozoa;class__NovelCladeGran-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
