Sample	Genome	Coverage	Bases
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	267	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	268	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	269	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	270	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	271	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	272	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	273	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	274	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	275	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	276	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	277	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	278	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	279	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	280	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	281	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	282	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	283	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	284	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	285	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	286	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	287	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	288	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	289	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	290	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	291	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	292	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_013372845.1_ASM1337284v1_genomic	293	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	0	4879010
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	1	538204
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	2	186908
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	3	82777
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	4	45117
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	5	25804
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	6	16371
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	7	10902
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	8	8047
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	9	5478
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	10	4337
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	11	3424
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	12	2995
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	13	2797
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	14	2077
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	15	1458
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	16	1180
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	17	1152
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	18	945
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	19	917
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	20	813
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	21	797
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	22	576
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	23	399
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	24	380
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	25	466
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	26	339
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	27	503
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	28	371
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	29	332
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	30	287
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	31	264
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	32	253
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	33	270
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	34	212
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	35	182
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	36	199
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	37	169
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	38	231
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	39	163
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	40	181
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	41	178
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	42	143
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	43	162
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	44	107
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	45	122
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	46	85
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	47	77
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	48	92
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	49	61
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	50	68
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	51	84
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	52	71
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	53	76
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	54	66
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	55	76
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	56	60
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	57	124
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	58	101
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	59	84
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	60	86
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	61	94
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	62	74
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	63	65
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	64	69
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	65	66
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	66	65
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	67	36
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	68	46
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	69	43
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	70	42
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	71	57
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	72	69
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	73	56
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	74	33
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	75	19
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	76	37
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	77	24
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	78	27
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	79	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	80	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	81	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	82	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	83	12
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	84	13
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	85	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	86	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	87	13
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	88	15
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	89	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	90	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	91	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	92	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	93	17
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	94	20
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	95	14
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	96	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	97	14
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	98	20
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	99	20
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	100	24
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	101	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	102	39
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	103	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	104	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	105	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	106	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	107	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	108	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	109	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	110	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	111	16
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	112	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	113	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	114	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	115	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	116	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	117	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	118	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	119	12
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	120	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	121	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	122	39
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	123	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	124	28
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	125	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	126	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	127	15
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	128	12
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	129	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	130	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	131	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	132	10
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	133	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	134	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	135	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	136	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	137	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	138	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	139	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	140	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	141	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	142	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	143	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	144	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	145	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	146	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	147	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	148	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	149	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	150	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	151	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	152	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	153	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	154	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	155	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	156	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	157	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	158	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	159	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	160	11
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	161	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	162	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	163	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	164	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	165	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	166	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	167	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	168	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	169	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	170	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	171	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	172	6
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	173	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	174	9
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	175	14
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	176	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	177	16
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	178	7
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	179	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	180	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	181	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	182	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	183	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	184	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	185	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	186	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	187	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	188	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	189	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	190	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	191	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	192	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	193	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	194	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	195	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	196	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	197	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	198	0
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	199	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	200	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	201	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	202	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	203	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	204	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	205	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	206	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	207	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	208	8
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	209	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	210	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	211	2
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	212	3
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	213	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	214	1
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	215	5
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	216	4
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	0	5260653
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1	1092441
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	2	524199
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	3	303085
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	4	193773
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	5	132593
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	6	98126
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	7	74090
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	8	55982
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	9	43549
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	10	34414
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	11	27308
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	12	22412
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	13	19063
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	14	15948
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	15	13733
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	16	11638
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	17	10620
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	18	9949
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	19	8725
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	20	7663
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	21	6601
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	22	6693
14187_HCN77BCXX-2_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	23	6225
