Sample	Genome	Coverage	Bases
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	700	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	701	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	702	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	703	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	704	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	705	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	706	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	707	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	708	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	709	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	710	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	711	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	712	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	713	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	714	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	715	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	716	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	717	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	718	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	719	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	720	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	721	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	722	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	723	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	724	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	725	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	726	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	727	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	728	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	729	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	730	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	731	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	732	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	733	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	734	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	735	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	736	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	737	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	738	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	739	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	740	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	741	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	742	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	743	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	744	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	745	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	746	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	747	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	748	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	749	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	750	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	751	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	752	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	753	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	754	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	755	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	756	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	757	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	758	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	759	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	760	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	761	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	762	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	763	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	764	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	765	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	766	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	767	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	768	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	769	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	770	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	771	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	772	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	773	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	774	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	775	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	776	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	777	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	778	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	779	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	780	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	781	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	782	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	783	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	784	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	785	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	786	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	787	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	788	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	789	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	790	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	791	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	792	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	793	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	794	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	795	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	796	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	797	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	798	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	799	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	800	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	801	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	802	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	803	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	804	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	805	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	806	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	807	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	808	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	809	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	810	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	811	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	812	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	813	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	814	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	815	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	816	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	817	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	818	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	819	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	820	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	821	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	822	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	823	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	824	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	825	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	826	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	827	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	828	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	829	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	830	5
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	831	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	832	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	833	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	834	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	835	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	836	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	837	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	838	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	839	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	840	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	841	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	842	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	843	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	844	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	845	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	846	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	847	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	848	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	849	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	850	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	851	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	852	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	853	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	854	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	855	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	856	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	857	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	858	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	859	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	860	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	861	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	862	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	863	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	864	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	865	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	866	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	867	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	868	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	869	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	870	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	871	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	872	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	873	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	874	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	875	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	876	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	877	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	878	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	879	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	880	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	881	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	882	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	883	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	884	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	885	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	886	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	887	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	888	3
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	889	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	890	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	891	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	892	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	893	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	894	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	895	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	896	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	897	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	898	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	899	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	900	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	901	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	902	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	903	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	904	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	905	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	906	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	907	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	908	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	909	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	910	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	911	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	912	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	913	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	914	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	915	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	916	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	917	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	918	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	919	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	920	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	921	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	922	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	923	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	924	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	925	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	926	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	927	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	928	4
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	929	0
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	930	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	931	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	932	2
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_019668465.1_ASM1966846v1_genomic	933	1
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	0	6085616
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	1	1105583
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	2	390146
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	3	163163
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	4	84106
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	5	50219
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	6	34255
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	7	24046
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	8	19082
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	9	14414
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	10	12180
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	11	9560
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	12	8482
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	13	7133
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	14	5976
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	15	4963
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	16	4209
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	17	3806
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	18	3708
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	19	3184
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	20	3162
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	21	2630
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	22	2661
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	23	2317
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	24	1959
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	25	1680
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	26	1660
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	27	1549
8459_HCWFYBCXX-1_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	28	1373
