Sample	Genome	Coverage	Bases
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	59	1943
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	60	1853
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	61	1719
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	62	1527
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	63	1536
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	64	1631
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	65	1480
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	66	1517
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	67	1435
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	68	1392
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	69	1376
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	70	1542
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	71	1565
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	72	1275
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	73	1339
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	74	1156
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	75	1198
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	76	1053
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	77	992
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	78	1070
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	79	1065
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	80	957
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	81	938
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	82	872
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	83	844
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	84	882
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	85	941
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	86	830
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	87	733
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	88	672
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	89	694
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	90	707
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	91	666
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	92	546
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	93	631
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	94	631
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	95	546
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	96	546
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	97	540
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	98	467
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	99	555
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	100	527
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	101	466
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	102	582
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	103	550
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	104	504
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	105	469
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	106	495
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	107	417
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	108	447
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	109	391
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	110	472
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	111	420
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	112	421
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	113	464
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	114	419
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	115	391
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	116	376
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	117	352
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	118	310
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	119	323
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	120	279
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	121	291
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	122	276
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	123	275
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	124	263
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	125	256
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	126	257
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	127	266
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	128	244
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	129	235
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	130	239
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	131	205
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	132	200
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	133	216
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	134	217
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	135	222
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	136	253
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	137	233
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	138	246
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	139	267
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	140	262
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	141	209
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	142	201
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	143	265
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	144	229
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	145	249
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	146	202
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	147	163
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	148	197
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	149	193
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	150	172
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	151	213
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	152	153
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	153	177
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	154	194
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	155	163
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	156	131
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	157	143
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	158	131
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	159	111
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	160	137
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	161	139
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	162	169
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	163	140
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	164	133
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	165	98
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	166	117
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	167	138
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	168	92
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	169	90
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	170	78
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	171	115
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	172	84
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	173	101
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	174	128
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	175	101
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	176	104
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	177	86
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	178	81
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	179	94
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	180	83
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	181	113
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	182	106
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	183	90
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	184	94
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	185	114
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	186	84
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	187	87
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	188	106
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	189	92
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	190	102
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	191	118
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	192	115
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	193	83
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	194	100
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	195	87
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	196	78
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	197	75
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	198	78
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	199	78
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	200	87
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	201	64
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	202	77
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	203	84
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	204	84
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	205	103
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	206	70
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	207	72
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	208	50
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	209	65
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	210	61
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	211	78
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	212	73
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	213	57
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	214	60
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	215	84
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	216	74
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	217	70
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	218	70
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	219	56
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	220	56
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	221	54
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	222	66
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	223	77
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	224	58
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	225	53
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	226	58
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	227	36
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	228	50
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	229	43
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	230	35
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	231	65
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	232	57
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	233	52
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	234	64
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	235	50
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	236	68
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	237	66
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	238	67
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	239	54
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	240	38
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	241	35
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	242	60
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	243	48
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	244	37
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	245	39
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	246	57
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	247	44
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	248	48
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	249	54
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	250	41
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	251	27
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	252	49
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	253	46
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	254	41
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	255	37
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	256	45
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	257	44
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	258	39
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	259	39
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	260	26
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	261	32
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	262	40
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	263	29
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	264	35
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	265	47
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	266	30
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	267	41
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	268	65
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	269	38
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	270	46
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	271	39
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	272	52
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	273	39
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	274	49
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	275	33
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	276	23
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	277	23
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	278	30
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	279	27
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	280	27
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	281	27
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	282	50
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	283	50
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	284	40
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	285	34
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	286	36
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	287	40
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	288	26
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	289	28
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	290	27
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	291	19
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	292	27
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	293	26
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	294	18
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	295	20
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	296	27
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	297	19
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	298	16
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	299	19
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	300	20
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	301	27
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	302	31
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	303	21
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	304	22
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	305	27
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	306	16
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	307	28
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	308	26
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	309	25
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	310	26
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	311	24
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	312	24
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	313	25
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	314	31
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	315	23
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	316	28
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	317	24
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	318	11
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	319	28
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	320	25
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	321	25
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	322	15
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	323	19
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	324	28
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	325	20
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	326	29
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	327	32
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	328	33
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	329	24
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	330	40
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	331	31
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	332	22
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	333	19
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	334	27
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	335	25
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	336	37
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	337	32
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	338	30
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	339	31
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	340	25
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	341	30
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	342	25
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	343	28
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	344	18
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	345	17
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	346	19
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	347	20
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	348	21
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	349	15
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	350	18
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	351	16
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	352	14
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	353	20
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	354	22
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	355	12
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	356	16
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	357	17
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	358	17
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	359	20
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	360	18
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	361	19
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	362	9
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	363	15
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	364	12
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	365	12
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	366	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	367	10
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	368	8
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	369	22
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	370	21
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	371	14
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	372	13
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	373	19
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	374	14
12828_combined_R1p.fastq.gz	GCA_016616885.1_ASM1661688v1_genomic	375	20
